# x	y	z	vx	vy	vz

# t=0.000
0.059	0.500	0.913	-1.005	0.000	-0.402

# t=1.427
0.058	0.500	0.913	-1.005	0.000	-0.402

# t=1.428
0.057	0.500	0.912	-1.005	0.000	-0.402

# t=1.429
0.056	0.500	0.912	-1.005	0.000	-0.402

# t=1.430
0.055	0.500	0.912	-1.005	0.000	-0.402

# t=1.431
0.054	0.500	0.911	-1.005	0.000	-0.402

# t=1.432
0.053	0.500	0.911	-1.005	0.000	-0.402

# t=1.433
0.052	0.500	0.910	-1.005	0.000	-0.402

# t=1.434
0.051	0.500	0.910	-1.005	0.000	-0.402

# t=1.435
0.050	0.500	0.910	-1.005	0.000	-0.402

# t=1.436
0.049	0.500	0.909	-1.005	0.000	-0.402

# t=1.437
0.048	0.500	0.909	-1.005	0.000	-0.402

# t=1.438
0.047	0.500	0.908	-1.005	0.000	-0.402

# t=1.439
0.046	0.500	0.908	-1.005	0.000	-0.402

# t=1.440
0.045	0.500	0.908	-1.005	0.000	-0.402

# t=1.441
0.044	0.500	0.907	-1.005	0.000	-0.402

# t=1.442
0.043	0.500	0.907	-1.005	0.000	-0.402

# t=1.443
0.042	0.500	0.906	-1.005	0.000	-0.402

# t=1.444
0.041	0.500	0.906	-1.005	0.000	-0.402

# t=1.445
0.040	0.500	0.906	-1.005	0.000	-0.402

# t=1.446
0.039	0.500	0.905	-1.005	0.000	-0.402

# t=1.447
0.038	0.500	0.905	-1.005	0.000	-0.402

# t=1.448
0.037	0.500	0.904	-1.005	0.000	-0.402

# t=1.449
0.036	0.500	0.904	-1.005	0.000	-0.402

# t=1.450
0.035	0.500	0.904	-1.005	0.000	-0.402

# t=1.451
0.034	0.500	0.903	-1.005	0.000	-0.402

# t=1.452
0.033	0.500	0.903	-1.005	0.000	-0.402

# t=1.453
0.032	0.500	0.902	-1.005	0.000	-0.402

# t=1.454
0.031	0.500	0.902	-1.005	0.000	-0.402

# t=1.455
0.030	0.500	0.902	-1.005	0.000	-0.402

# t=1.456
0.029	0.500	0.901	-1.005	0.000	-0.402

# t=1.457
0.028	0.500	0.901	-1.005	0.000	-0.402

# t=1.458
0.027	0.500	0.900	-1.005	0.000	-0.402

# t=1.459
0.026	0.500	0.900	-1.005	0.000	-0.402

# t=1.460
0.025	0.500	0.900	-1.005	0.000	-0.402

# t=1.461
0.024	0.500	0.899	-1.005	0.000	-0.402

# t=1.462
0.023	0.500	0.899	-1.005	0.000	-0.402

# t=1.463
0.022	0.500	0.898	-1.005	0.000	-0.402

# t=1.464
0.021	0.500	0.898	-1.005	0.000	-0.402

# t=1.465
0.020	0.500	0.898	-1.005	0.000	-0.402

# t=1.466
0.019	0.500	0.897	-1.005	0.000	-0.402

# t=1.467
0.018	0.500	0.897	-1.005	0.000	-0.402

# t=1.468
0.017	0.500	0.896	-1.005	0.000	-0.402

# t=1.469
0.016	0.500	0.896	-1.005	0.000	-0.402

# t=1.470
0.015	0.500	0.895	-1.005	0.000	-0.402

# t=1.471
0.014	0.500	0.895	-1.005	0.000	-0.402

# t=1.472
0.013	0.500	0.895	-1.005	0.000	-0.402

# t=1.473
0.012	0.500	0.894	-1.005	0.000	-0.402

# t=1.474
0.011	0.500	0.894	-1.005	0.000	-0.402

# t=1.475
0.010	0.500	0.893	-1.005	0.000	-0.402

# t=1.476
0.009	0.500	0.893	-1.005	0.000	-0.402

# t=1.477
0.008	0.500	0.893	-0.919	0.000	-0.402

# t=1.478
0.007	0.500	0.892	-0.741	0.000	-0.402

# t=1.479
0.007	0.500	0.892	-0.489	0.000	-0.402

# t=1.480
0.007	0.500	0.891	-0.188	0.000	-0.402

# t=1.481
0.007	0.500	0.891	0.131	0.000	-0.402

# t=1.482
0.007	0.500	0.891	0.438	0.000	-0.402

# t=1.483
0.008	0.500	0.890	0.701	0.000	-0.402

# t=1.484
0.009	0.500	0.890	0.893	0.000	-0.402

# t=1.485
0.010	0.500	0.889	0.997	0.000	-0.402

# t=1.486
0.011	0.500	0.889	1.000	0.000	-0.402

# t=1.487
0.012	0.500	0.889	1.000	0.000	-0.402

# t=1.488
0.013	0.500	0.888	1.000	0.000	-0.402

# t=1.489
0.014	0.500	0.888	1.000	0.000	-0.402

# t=1.490
0.015	0.500	0.887	1.000	0.000	-0.402

# t=1.491
0.016	0.500	0.887	1.000	0.000	-0.402

# t=1.492
0.017	0.500	0.887	1.000	0.000	-0.402

# t=1.493
0.018	0.500	0.886	1.000	0.000	-0.402

# t=1.494
0.019	0.500	0.886	1.000	0.000	-0.402

# t=1.495
0.020	0.500	0.885	1.000	0.000	-0.402

# t=1.496
0.021	0.500	0.885	1.000	0.000	-0.402

# t=1.497
0.022	0.500	0.885	1.000	0.000	-0.402

# t=1.498
0.023	0.500	0.884	1.000	0.000	-0.402

# t=1.499
0.024	0.500	0.884	1.000	0.000	-0.402

# t=1.500
0.025	0.500	0.883	1.000	0.000	-0.402

# t=1.501
0.026	0.500	0.883	1.000	0.000	-0.402

# t=1.502
0.027	0.500	0.883	1.000	0.000	-0.402

# t=1.503
0.028	0.500	0.882	1.000	0.000	-0.402

# t=1.504
0.029	0.500	0.882	1.000	0.000	-0.402

# t=1.505
0.030	0.500	0.881	1.000	0.000	-0.402

# t=1.506
0.031	0.500	0.881	1.000	0.000	-0.402

# t=1.507
0.032	0.500	0.881	1.000	0.000	-0.402

# t=1.508
0.033	0.500	0.880	1.000	0.000	-0.402

# t=1.509
0.034	0.500	0.880	1.000	0.000	-0.402

# t=1.510
0.035	0.500	0.879	1.000	0.000	-0.402

# t=1.511
0.036	0.500	0.879	1.000	0.000	-0.402

# t=1.512
0.037	0.500	0.879	1.000	0.000	-0.402

# t=1.513
0.038	0.500	0.878	1.000	0.000	-0.402

# t=1.514
0.039	0.500	0.878	1.000	0.000	-0.402

# t=1.515
0.040	0.500	0.877	1.000	0.000	-0.402

# t=1.516
0.041	0.500	0.877	1.000	0.000	-0.402

# t=1.517
0.042	0.500	0.877	1.000	0.000	-0.402

# t=1.518
0.043	0.500	0.876	1.000	0.000	-0.402

# t=1.519
0.044	0.500	0.876	1.000	0.000	-0.402

# t=1.520
0.045	0.500	0.875	1.000	0.000	-0.402

# t=1.521
0.046	0.500	0.875	1.000	0.000	-0.402

# t=1.522
0.047	0.500	0.875	1.000	0.000	-0.402

# t=1.523
0.048	0.500	0.874	1.000	0.000	-0.402

# t=1.524
0.049	0.500	0.874	1.000	0.000	-0.402

# t=1.525
0.050	0.500	0.873	1.000	0.000	-0.402

# t=1.526
0.051	0.500	0.873	1.000	0.000	-0.402

# t=1.527
0.052	0.500	0.873	1.000	0.000	-0.402

# t=1.528
0.053	0.500	0.872	1.000	0.000	-0.402

# t=1.529
0.054	0.500	0.872	1.000	0.000	-0.402

# t=1.530
0.055	0.500	0.871	1.000	0.000	-0.402

# t=1.531
0.056	0.500	0.871	1.000	0.000	-0.402

# t=1.532
0.057	0.500	0.871	1.000	0.000	-0.402

# t=1.533
0.058	0.500	0.870	1.000	0.000	-0.402

# t=1.534
0.059	0.500	0.870	1.000	0.000	-0.402

# t=1.535
0.060	0.500	0.869	1.000	0.000	-0.402

# t=1.536
0.061	0.500	0.869	1.000	0.000	-0.402

# t=1.537
0.062	0.500	0.869	1.000	0.000	-0.402

# t=1.538
0.063	0.500	0.868	1.000	0.000	-0.402

# t=1.539
0.064	0.500	0.868	1.000	0.000	-0.402

# t=1.540
0.065	0.500	0.867	1.000	0.000	-0.402

# t=1.541
0.066	0.500	0.867	1.000	0.000	-0.402

# t=1.542
0.067	0.500	0.867	1.000	0.000	-0.402

# t=1.543
0.068	0.500	0.866	1.000	0.000	-0.402

# t=1.544
0.069	0.500	0.866	1.000	0.000	-0.402

# t=1.545
0.070	0.500	0.865	1.000	0.000	-0.402

# t=1.546
0.071	0.500	0.865	1.000	0.000	-0.402

# t=1.547
0.072	0.500	0.865	1.000	0.000	-0.402

# t=1.548
0.073	0.500	0.864	1.000	0.000	-0.402

# t=1.549
0.074	0.500	0.864	1.000	0.000	-0.402

# t=1.550
0.075	0.500	0.863	1.000	0.000	-0.402

# t=1.551
0.076	0.500	0.863	1.000	0.000	-0.402

# t=1.552
0.077	0.500	0.863	1.000	0.000	-0.402

# t=1.553
0.078	0.500	0.862	1.000	0.000	-0.402

# t=1.554
0.079	0.500	0.862	1.000	0.000	-0.402

# t=1.555
0.080	0.500	0.861	1.000	0.000	-0.402

# t=1.556
0.081	0.500	0.861	1.000	0.000	-0.402

# t=1.557
0.082	0.500	0.861	1.000	0.000	-0.402

# t=1.558
0.083	0.500	0.860	1.000	0.000	-0.402

# t=1.559
0.084	0.500	0.860	1.000	0.000	-0.402

# t=1.560
0.085	0.500	0.859	1.000	0.000	-0.402

# t=1.561
0.086	0.500	0.859	1.000	0.000	-0.402

# t=1.562
0.087	0.500	0.859	1.000	0.000	-0.402

# t=1.563
0.088	0.500	0.858	1.000	0.000	-0.402

# t=1.564
0.089	0.500	0.858	1.000	0.000	-0.402

# t=1.565
0.090	0.500	0.857	1.000	0.000	-0.402

# t=1.566
0.091	0.500	0.857	1.000	0.000	-0.402

# t=1.567
0.092	0.500	0.857	1.000	0.000	-0.402

# t=1.568
0.093	0.500	0.856	1.000	0.000	-0.402

# t=1.569
0.094	0.500	0.856	1.000	0.000	-0.402

# t=1.570
0.095	0.500	0.855	1.000	0.000	-0.402

# t=1.571
0.096	0.500	0.855	1.000	0.000	-0.402

# t=1.572
0.097	0.500	0.855	1.000	0.000	-0.402

# t=1.573
0.098	0.500	0.854	1.000	0.000	-0.402

# t=1.574
0.099	0.500	0.854	1.000	0.000	-0.402

# t=1.575
0.100	0.500	0.853	1.000	0.000	-0.402

# t=1.576
0.101	0.500	0.853	1.000	0.000	-0.402

# t=1.577
0.102	0.500	0.852	1.000	0.000	-0.402

# t=1.578
0.103	0.500	0.852	1.000	0.000	-0.402

# t=1.579
0.104	0.500	0.852	1.000	0.000	-0.402

# t=1.580
0.105	0.500	0.851	1.000	0.000	-0.402

# t=1.581
0.106	0.500	0.851	1.000	0.000	-0.402

# t=1.582
0.107	0.500	0.850	1.000	0.000	-0.402

# t=1.583
0.108	0.500	0.850	1.000	0.000	-0.402

# t=1.584
0.109	0.500	0.850	1.000	0.000	-0.402

# t=1.585
0.110	0.500	0.849	1.000	0.000	-0.402

# t=1.586
0.111	0.500	0.849	1.000	0.000	-0.402

# t=1.587
0.112	0.500	0.848	1.000	0.000	-0.402

# t=1.588
0.113	0.500	0.848	1.000	0.000	-0.402

# t=1.589
0.114	0.500	0.848	1.000	0.000	-0.402

# t=1.590
0.115	0.500	0.847	1.000	0.000	-0.402

# t=1.591
0.116	0.500	0.847	1.000	0.000	-0.402

# t=1.592
0.117	0.500	0.846	1.000	0.000	-0.402

# t=1.593
0.118	0.500	0.846	1.000	0.000	-0.402

# t=1.594
0.119	0.500	0.846	1.000	0.000	-0.402

# t=1.595
0.120	0.500	0.845	1.000	0.000	-0.402

# t=1.596
0.121	0.500	0.845	1.000	0.000	-0.402

# t=1.597
0.122	0.500	0.844	1.000	0.000	-0.402

# t=1.598
0.123	0.500	0.844	1.000	0.000	-0.402

# t=1.599
0.124	0.500	0.844	1.000	0.000	-0.402

# t=1.600
0.125	0.500	0.843	1.000	0.000	-0.402

# t=1.601
0.126	0.500	0.843	1.000	0.000	-0.402

# t=1.602
0.127	0.500	0.842	1.000	0.000	-0.402

# t=1.603
0.128	0.500	0.842	1.000	0.000	-0.402

# t=1.604
0.129	0.500	0.842	1.000	0.000	-0.402

# t=1.605
0.130	0.500	0.841	1.000	0.000	-0.402

# t=1.606
0.131	0.500	0.841	1.000	0.000	-0.402

# t=1.607
0.132	0.500	0.840	1.000	0.000	-0.402

# t=1.608
0.133	0.500	0.840	1.000	0.000	-0.402

# t=1.609
0.134	0.500	0.840	1.000	0.000	-0.402

# t=1.610
0.135	0.500	0.839	1.000	0.000	-0.402

# t=1.611
0.136	0.500	0.839	1.000	0.000	-0.402

# t=1.612
0.137	0.500	0.838	1.000	0.000	-0.402

# t=1.613
0.138	0.500	0.838	1.000	0.000	-0.402

# t=1.614
0.139	0.500	0.838	1.000	0.000	-0.402

# t=1.615
0.140	0.500	0.837	1.000	0.000	-0.402

# t=1.616
0.141	0.500	0.837	1.000	0.000	-0.402

# t=1.617
0.142	0.500	0.836	1.000	0.000	-0.402

# t=1.618
0.143	0.500	0.836	1.000	0.000	-0.402

# t=1.619
0.144	0.500	0.836	1.000	0.000	-0.402

# t=1.620
0.145	0.500	0.835	1.000	0.000	-0.402

# t=1.621
0.146	0.500	0.835	1.000	0.000	-0.402

# t=1.622
0.147	0.500	0.834	1.000	0.000	-0.402

# t=1.623
0.148	0.500	0.834	1.000	0.000	-0.402

# t=1.624
0.149	0.500	0.834	1.000	0.000	-0.402

# t=1.625
0.150	0.500	0.833	1.000	0.000	-0.402

# t=1.626
0.151	0.500	0.833	1.000	0.000	-0.402

# t=1.627
0.152	0.500	0.832	1.000	0.000	-0.402

# t=1.628
0.153	0.500	0.832	1.000	0.000	-0.402

# t=1.629
0.154	0.500	0.832	1.000	0.000	-0.402

# t=1.630
0.155	0.500	0.831	1.000	0.000	-0.402

# t=1.631
0.156	0.500	0.831	1.000	0.000	-0.402

# t=1.632
0.157	0.500	0.830	1.000	0.000	-0.402

# t=1.633
0.158	0.500	0.830	1.000	0.000	-0.402

# t=1.634
0.159	0.500	0.830	1.000	0.000	-0.402

# t=1.635
0.160	0.500	0.829	1.000	0.000	-0.402

# t=1.636
0.161	0.500	0.829	1.000	0.000	-0.402

# t=1.637
0.162	0.500	0.828	1.000	0.000	-0.402

# t=1.638
0.163	0.500	0.828	1.000	0.000	-0.402

# t=1.639
0.164	0.500	0.828	1.000	0.000	-0.402

# t=1.640
0.165	0.500	0.827	1.000	0.000	-0.402

# t=1.641
0.166	0.500	0.827	1.000	0.000	-0.402

# t=1.642
0.167	0.500	0.826	1.000	0.000	-0.402

# t=1.643
0.168	0.500	0.826	1.000	0.000	-0.402

# t=1.644
0.169	0.500	0.826	1.000	0.000	-0.402

# t=1.645
0.170	0.500	0.825	1.000	0.000	-0.402

# t=1.646
0.171	0.500	0.825	1.000	0.000	-0.402

# t=1.647
0.172	0.500	0.824	1.000	0.000	-0.402

# t=1.648
0.173	0.500	0.824	1.000	0.000	-0.402

# t=1.649
0.174	0.500	0.824	1.000	0.000	-0.402

# t=1.650
0.175	0.500	0.823	1.000	0.000	-0.402

# t=1.651
0.176	0.500	0.823	1.000	0.000	-0.402

# t=1.652
0.177	0.500	0.822	1.000	0.000	-0.402

# t=1.653
0.178	0.500	0.822	1.000	0.000	-0.402

# t=1.654
0.179	0.500	0.822	1.000	0.000	-0.402

# t=1.655
0.180	0.500	0.821	1.000	0.000	-0.402

# t=1.656
0.181	0.500	0.821	1.000	0.000	-0.402

# t=1.657
0.182	0.500	0.820	1.000	0.000	-0.402

# t=1.658
0.183	0.500	0.820	1.000	0.000	-0.402

# t=1.659
0.184	0.500	0.820	1.000	0.000	-0.402

# t=1.660
0.185	0.500	0.819	1.000	0.000	-0.402

# t=1.661
0.186	0.500	0.819	1.000	0.000	-0.402

# t=1.662
0.187	0.500	0.818	1.000	0.000	-0.402

# t=1.663
0.188	0.500	0.818	1.000	0.000	-0.402

# t=1.664
0.189	0.500	0.818	1.000	0.000	-0.402

# t=1.665
0.190	0.500	0.817	1.000	0.000	-0.402

# t=1.666
0.191	0.500	0.817	1.000	0.000	-0.402

# t=1.667
0.192	0.500	0.816	1.000	0.000	-0.402

# t=1.668
0.193	0.500	0.816	1.000	0.000	-0.402

# t=1.669
0.194	0.500	0.816	1.000	0.000	-0.402

# t=1.670
0.195	0.500	0.815	1.000	0.000	-0.402

# t=1.671
0.196	0.500	0.815	1.000	0.000	-0.402

# t=1.672
0.197	0.500	0.814	1.000	0.000	-0.402

# t=1.673
0.198	0.500	0.814	1.000	0.000	-0.402

# t=1.674
0.199	0.500	0.814	1.000	0.000	-0.402

# t=1.675
0.200	0.500	0.813	1.000	0.000	-0.402

# t=1.676
0.201	0.500	0.813	1.000	0.000	-0.402

# t=1.677
0.202	0.500	0.812	1.000	0.000	-0.402

# t=1.678
0.203	0.500	0.812	1.000	0.000	-0.402

# t=1.679
0.204	0.500	0.811	1.000	0.000	-0.402

# t=1.680
0.205	0.500	0.811	1.000	0.000	-0.402

# t=1.681
0.206	0.500	0.811	1.000	0.000	-0.402

# t=1.682
0.207	0.500	0.810	1.000	0.000	-0.402

# t=1.683
0.208	0.500	0.810	1.000	0.000	-0.402

# t=1.684
0.209	0.500	0.809	1.000	0.000	-0.402

# t=1.685
0.210	0.500	0.809	1.000	0.000	-0.402

# t=1.686
0.211	0.500	0.809	1.000	0.000	-0.402

# t=1.687
0.212	0.500	0.808	1.000	0.000	-0.402

# t=1.688
0.213	0.500	0.808	1.000	0.000	-0.402

# t=1.689
0.214	0.500	0.807	1.000	0.000	-0.402

# t=1.690
0.215	0.500	0.807	1.000	0.000	-0.402

# t=1.691
0.216	0.500	0.807	1.000	0.000	-0.402

# t=1.692
0.217	0.500	0.806	1.000	0.000	-0.402

# t=1.693
0.218	0.500	0.806	1.000	0.000	-0.402

# t=1.694
0.219	0.500	0.805	1.000	0.000	-0.402

# t=1.695
0.220	0.500	0.805	1.000	0.000	-0.402

# t=1.696
0.221	0.500	0.805	1.000	0.000	-0.402

# t=1.697
0.222	0.500	0.804	1.000	0.000	-0.402

# t=1.698
0.223	0.500	0.804	1.000	0.000	-0.402

# t=1.699
0.224	0.500	0.803	1.000	0.000	-0.402

# t=1.700
0.225	0.500	0.803	1.000	0.000	-0.402

# t=1.701
0.226	0.500	0.803	1.000	0.000	-0.402

# t=1.702
0.227	0.500	0.802	1.000	0.000	-0.402

# t=1.703
0.228	0.500	0.802	1.000	0.000	-0.402

# t=1.704
0.229	0.500	0.801	1.000	0.000	-0.402

# t=1.705
0.230	0.500	0.801	1.000	0.000	-0.402

# t=1.706
0.231	0.500	0.801	1.000	0.000	-0.402

# t=1.707
0.232	0.500	0.800	1.000	0.000	-0.402

# t=1.708
0.233	0.500	0.800	1.000	0.000	-0.402

# t=1.709
0.234	0.500	0.799	1.000	0.000	-0.402

# t=1.710
0.235	0.500	0.799	1.000	0.000	-0.402

# t=1.711
0.236	0.500	0.799	1.000	0.000	-0.402

# t=1.712
0.237	0.500	0.798	1.000	0.000	-0.402

# t=1.713
0.238	0.500	0.798	1.000	0.000	-0.402

# t=1.714
0.239	0.500	0.797	1.000	0.000	-0.402

# t=1.715
0.240	0.500	0.797	1.000	0.000	-0.402

# t=1.716
0.241	0.500	0.797	1.000	0.000	-0.402

# t=1.717
0.242	0.500	0.796	1.000	0.000	-0.402

# t=1.718
0.243	0.500	0.796	1.000	0.000	-0.402

# t=1.719
0.244	0.500	0.795	1.000	0.000	-0.402

# t=1.720
0.245	0.500	0.795	1.000	0.000	-0.402

# t=1.721
0.246	0.500	0.795	1.000	0.000	-0.402

# t=1.722
0.247	0.500	0.794	1.000	0.000	-0.402

# t=1.723
0.248	0.500	0.794	1.000	0.000	-0.402

# t=1.724
0.249	0.500	0.793	1.000	0.000	-0.402

# t=1.725
0.250	0.500	0.793	1.000	0.000	-0.402

# t=1.726
0.251	0.500	0.793	1.000	0.000	-0.402

# t=1.727
0.252	0.500	0.792	1.000	0.000	-0.402

# t=1.728
0.253	0.500	0.792	1.000	0.000	-0.402

# t=1.729
0.254	0.500	0.791	1.000	0.000	-0.402

# t=1.730
0.255	0.500	0.791	1.000	0.000	-0.402

# t=1.731
0.256	0.500	0.791	1.000	0.000	-0.402

# t=1.732
0.257	0.500	0.790	1.000	0.000	-0.402

# t=1.733
0.258	0.500	0.790	1.000	0.000	-0.402

# t=1.734
0.259	0.500	0.789	1.000	0.000	-0.402

# t=1.735
0.260	0.500	0.789	1.000	0.000	-0.402

# t=1.736
0.261	0.500	0.789	1.000	0.000	-0.402

# t=1.737
0.262	0.500	0.788	1.000	0.000	-0.402

# t=1.738
0.263	0.500	0.788	1.000	0.000	-0.402

# t=1.739
0.264	0.500	0.787	1.000	0.000	-0.402

# t=1.740
0.265	0.500	0.787	1.000	0.000	-0.402

# t=1.741
0.266	0.500	0.787	1.000	0.000	-0.402

# t=1.742
0.267	0.500	0.786	1.000	0.000	-0.402

# t=1.743
0.268	0.500	0.786	1.000	0.000	-0.402

# t=1.744
0.269	0.500	0.785	1.000	0.000	-0.402

# t=1.745
0.270	0.500	0.785	1.000	0.000	-0.402

# t=1.746
0.271	0.500	0.785	1.000	0.000	-0.402

# t=1.747
0.272	0.500	0.784	1.000	0.000	-0.402

# t=1.748
0.273	0.500	0.784	1.000	0.000	-0.402

# t=1.749
0.274	0.500	0.783	1.000	0.000	-0.402

# t=1.750
0.275	0.500	0.783	1.000	0.000	-0.402

# t=1.751
0.276	0.500	0.783	1.000	0.000	-0.402

# t=1.752
0.277	0.500	0.782	1.000	0.000	-0.402

# t=1.753
0.278	0.500	0.782	1.000	0.000	-0.402

# t=1.754
0.279	0.500	0.781	1.000	0.000	-0.402

# t=1.755
0.280	0.500	0.781	1.000	0.000	-0.402

# t=1.756
0.281	0.500	0.781	1.000	0.000	-0.402

# t=1.757
0.282	0.500	0.780	1.000	0.000	-0.402

# t=1.758
0.283	0.500	0.780	1.000	0.000	-0.402

# t=1.759
0.284	0.500	0.779	1.000	0.000	-0.402

# t=1.760
0.285	0.500	0.779	1.000	0.000	-0.402

# t=1.761
0.286	0.500	0.779	1.000	0.000	-0.402

# t=1.762
0.287	0.500	0.778	1.000	0.000	-0.402

# t=1.763
0.288	0.500	0.778	1.000	0.000	-0.402

# t=1.764
0.289	0.500	0.777	1.000	0.000	-0.402

# t=1.765
0.290	0.500	0.777	1.000	0.000	-0.402

# t=1.766
0.291	0.500	0.777	1.000	0.000	-0.402

# t=1.767
0.292	0.500	0.776	1.000	0.000	-0.402

# t=1.768
0.293	0.500	0.776	1.000	0.000	-0.402

# t=1.769
0.294	0.500	0.775	1.000	0.000	-0.402

# t=1.770
0.295	0.500	0.775	1.000	0.000	-0.402

# t=1.771
0.296	0.500	0.775	1.000	0.000	-0.402

# t=1.772
0.297	0.500	0.774	1.000	0.000	-0.402

# t=1.773
0.298	0.500	0.774	1.000	0.000	-0.402

# t=1.774
0.299	0.500	0.773	1.000	0.000	-0.402

# t=1.775
0.300	0.500	0.773	1.000	0.000	-0.402

# t=1.776
0.301	0.500	0.773	1.000	0.000	-0.402

# t=1.777
0.302	0.500	0.772	1.000	0.000	-0.402

# t=1.778
0.303	0.500	0.772	1.000	0.000	-0.402

# t=1.779
0.304	0.500	0.771	1.000	0.000	-0.402

# t=1.780
0.305	0.500	0.771	1.000	0.000	-0.402

# t=1.781
0.306	0.500	0.770	1.000	0.000	-0.402

# t=1.782
0.307	0.500	0.770	1.000	0.000	-0.402

# t=1.783
0.308	0.500	0.770	1.000	0.000	-0.402

# t=1.784
0.309	0.500	0.769	1.000	0.000	-0.402

# t=1.785
0.310	0.500	0.769	1.000	0.000	-0.402

# t=1.786
0.311	0.500	0.768	1.000	0.000	-0.402

# t=1.787
0.312	0.500	0.768	1.000	0.000	-0.402

# t=1.788
0.313	0.500	0.768	1.000	0.000	-0.402

# t=1.789
0.314	0.500	0.767	1.000	0.000	-0.402

# t=1.790
0.315	0.500	0.767	1.000	0.000	-0.402

# t=1.791
0.316	0.500	0.766	1.000	0.000	-0.402

# t=1.792
0.317	0.500	0.766	1.000	0.000	-0.402

# t=1.793
0.318	0.500	0.766	1.000	0.000	-0.402

# t=1.794
0.319	0.500	0.765	1.000	0.000	-0.402

# t=1.795
0.320	0.500	0.765	1.000	0.000	-0.402

# t=1.796
0.321	0.500	0.764	1.000	0.000	-0.402

# t=1.797
0.322	0.500	0.764	1.000	0.000	-0.402

# t=1.798
0.323	0.500	0.764	1.000	0.000	-0.402

# t=1.799
0.324	0.500	0.763	1.000	0.000	-0.402

# t=1.800
0.325	0.500	0.763	1.000	0.000	-0.402

# t=1.801
0.326	0.500	0.762	1.000	0.000	-0.402

# t=1.802
0.327	0.500	0.762	1.000	0.000	-0.402

# t=1.803
0.328	0.500	0.762	1.000	0.000	-0.402

# t=1.804
0.329	0.500	0.761	1.000	0.000	-0.402

# t=1.805
0.330	0.500	0.761	1.000	0.000	-0.402

# t=1.806
0.331	0.500	0.760	1.000	0.000	-0.402

# t=1.807
0.332	0.500	0.760	1.000	0.000	-0.402

# t=1.808
0.333	0.500	0.760	1.000	0.000	-0.402

# t=1.809
0.334	0.500	0.759	1.000	0.000	-0.402

# t=1.810
0.335	0.500	0.759	1.000	0.000	-0.402

# t=1.811
0.336	0.500	0.758	1.000	0.000	-0.402

# t=1.812
0.337	0.500	0.758	1.000	0.000	-0.402

# t=1.813
0.338	0.500	0.758	1.000	0.000	-0.402

# t=1.814
0.339	0.500	0.757	1.000	0.000	-0.402

# t=1.815
0.340	0.500	0.757	1.000	0.000	-0.402

# t=1.816
0.341	0.500	0.756	1.000	0.000	-0.402

# t=1.817
0.342	0.500	0.756	1.000	0.000	-0.402

# t=1.818
0.343	0.500	0.756	1.000	0.000	-0.402

# t=1.819
0.344	0.500	0.755	1.000	0.000	-0.402

# t=1.820
0.345	0.500	0.755	1.000	0.000	-0.402

# t=1.821
0.346	0.500	0.754	1.000	0.000	-0.402

# t=1.822
0.347	0.500	0.754	1.000	0.000	-0.402

# t=1.823
0.348	0.500	0.754	1.000	0.000	-0.402

# t=1.824
0.349	0.500	0.753	1.000	0.000	-0.402

# t=1.825
0.350	0.500	0.753	1.000	0.000	-0.402

# t=1.826
0.351	0.500	0.752	1.000	0.000	-0.402

# t=1.827
0.352	0.500	0.752	1.000	0.000	-0.402

# t=1.828
0.353	0.500	0.752	1.000	0.000	-0.402

# t=1.829
0.354	0.500	0.751	1.000	0.000	-0.402

# t=1.830
0.355	0.500	0.751	1.000	0.000	-0.402

# t=1.831
0.356	0.500	0.750	1.000	0.000	-0.402

# t=1.832
0.357	0.500	0.750	1.000	0.000	-0.402

# t=1.833
0.358	0.500	0.750	1.000	0.000	-0.402

# t=1.834
0.359	0.500	0.749	1.000	0.000	-0.402

# t=1.835
0.360	0.500	0.749	1.000	0.000	-0.402

# t=1.836
0.361	0.500	0.748	1.000	0.000	-0.402

# t=1.837
0.362	0.500	0.748	1.000	0.000	-0.402

# t=1.838
0.363	0.500	0.748	1.000	0.000	-0.402

# t=1.839
0.364	0.500	0.747	1.000	0.000	-0.402

# t=1.840
0.365	0.500	0.747	1.000	0.000	-0.402

# t=1.841
0.366	0.500	0.746	1.000	0.000	-0.402

# t=1.842
0.367	0.500	0.746	1.000	0.000	-0.402

# t=1.843
0.368	0.500	0.746	1.000	0.000	-0.402

# t=1.844
0.369	0.500	0.745	1.000	0.000	-0.402

# t=1.845
0.370	0.500	0.745	1.000	0.000	-0.402

# t=1.846
0.371	0.500	0.744	1.000	0.000	-0.402

# t=1.847
0.372	0.500	0.744	1.000	0.000	-0.402

