# x	y	z	vx	vy	vz

# t=0.000
0.695	0.500	0.373	-1.001	0.000	-0.402

# t=2.770
0.694	0.500	0.373	-1.001	0.000	-0.402

# t=2.771
0.693	0.500	0.373	-1.001	0.000	-0.402

# t=2.772
0.692	0.500	0.372	-1.001	0.000	-0.402

# t=2.773
0.691	0.500	0.372	-1.001	0.000	-0.402

# t=2.774
0.690	0.500	0.371	-1.001	0.000	-0.402

# t=2.775
0.689	0.500	0.371	-1.001	0.000	-0.402

# t=2.776
0.688	0.500	0.371	-1.001	0.000	-0.402

# t=2.777
0.687	0.500	0.370	-1.001	0.000	-0.402

# t=2.778
0.686	0.500	0.370	-1.001	0.000	-0.402

# t=2.779
0.685	0.500	0.369	-1.001	0.000	-0.402

# t=2.780
0.684	0.500	0.369	-1.001	0.000	-0.402

# t=2.781
0.683	0.500	0.369	-1.001	0.000	-0.402

# t=2.782
0.682	0.500	0.368	-1.001	0.000	-0.402

# t=2.783
0.681	0.500	0.368	-1.001	0.000	-0.402

# t=2.784
0.680	0.500	0.367	-1.001	0.000	-0.402

# t=2.785
0.679	0.500	0.367	-1.001	0.000	-0.402

# t=2.786
0.678	0.500	0.367	-1.001	0.000	-0.402

# t=2.787
0.677	0.500	0.366	-1.001	0.000	-0.402

# t=2.788
0.676	0.500	0.366	-1.001	0.000	-0.402

# t=2.789
0.675	0.500	0.365	-1.001	0.000	-0.402

# t=2.790
0.674	0.500	0.365	-1.001	0.000	-0.402

# t=2.791
0.673	0.500	0.365	-1.001	0.000	-0.402

# t=2.792
0.672	0.500	0.364	-1.001	0.000	-0.402

# t=2.793
0.671	0.500	0.364	-1.001	0.000	-0.402

# t=2.794
0.670	0.500	0.363	-1.001	0.000	-0.402

# t=2.795
0.669	0.500	0.363	-1.001	0.000	-0.402

# t=2.796
0.668	0.500	0.363	-1.001	0.000	-0.402

# t=2.797
0.667	0.500	0.362	-1.001	0.000	-0.402

# t=2.798
0.666	0.500	0.362	-1.001	0.000	-0.402

# t=2.799
0.665	0.500	0.361	-1.001	0.000	-0.402

# t=2.800
0.664	0.500	0.361	-1.001	0.000	-0.402

# t=2.801
0.663	0.500	0.361	-1.001	0.000	-0.402

# t=2.802
0.662	0.500	0.360	-1.001	0.000	-0.402

# t=2.803
0.661	0.500	0.360	-1.001	0.000	-0.402

# t=2.804
0.660	0.500	0.359	-1.001	0.000	-0.402

# t=2.805
0.659	0.500	0.359	-1.001	0.000	-0.402

# t=2.806
0.658	0.500	0.358	-1.001	0.000	-0.402

# t=2.807
0.657	0.500	0.358	-1.001	0.000	-0.402

# t=2.808
0.656	0.500	0.358	-1.001	0.000	-0.402

# t=2.809
0.655	0.500	0.357	-1.001	0.000	-0.402

# t=2.810
0.654	0.500	0.357	-1.001	0.000	-0.402

# t=2.811
0.653	0.500	0.356	-1.001	0.000	-0.402

# t=2.812
0.652	0.500	0.356	-1.001	0.000	-0.402

# t=2.813
0.651	0.500	0.356	-1.001	0.000	-0.402

# t=2.814
0.650	0.500	0.355	-1.001	0.000	-0.402

# t=2.815
0.649	0.500	0.355	-1.001	0.000	-0.402

# t=2.816
0.648	0.500	0.354	-1.001	0.000	-0.402

# t=2.817
0.647	0.500	0.354	-1.001	0.000	-0.402

# t=2.818
0.646	0.500	0.354	-1.001	0.000	-0.402

# t=2.819
0.645	0.500	0.353	-1.001	0.000	-0.402

# t=2.820
0.644	0.500	0.353	-1.001	0.000	-0.402

# t=2.821
0.643	0.500	0.352	-1.001	0.000	-0.402

# t=2.822
0.642	0.500	0.352	-1.001	0.000	-0.402

# t=2.823
0.641	0.500	0.352	-1.001	0.000	-0.402

# t=2.824
0.640	0.500	0.351	-1.001	0.000	-0.402

# t=2.825
0.639	0.500	0.351	-1.001	0.000	-0.402

# t=2.826
0.638	0.500	0.350	-1.001	0.000	-0.402

# t=2.827
0.637	0.500	0.350	-1.001	0.000	-0.402

# t=2.828
0.636	0.500	0.350	-1.001	0.000	-0.402

# t=2.829
0.635	0.500	0.349	-1.001	0.000	-0.402

# t=2.830
0.634	0.500	0.349	-1.001	0.000	-0.402

# t=2.831
0.633	0.500	0.348	-1.001	0.000	-0.402

# t=2.832
0.632	0.500	0.348	-1.001	0.000	-0.402

# t=2.833
0.631	0.500	0.348	-1.001	0.000	-0.402

# t=2.834
0.630	0.500	0.347	-1.001	0.000	-0.402

# t=2.835
0.629	0.500	0.347	-1.001	0.000	-0.402

# t=2.836
0.628	0.500	0.346	-1.001	0.000	-0.402

# t=2.837
0.627	0.500	0.346	-1.001	0.000	-0.402

# t=2.838
0.626	0.500	0.346	-1.001	0.000	-0.402

# t=2.839
0.625	0.500	0.345	-1.001	0.000	-0.402

# t=2.840
0.624	0.500	0.345	-1.001	0.000	-0.402

# t=2.841
0.623	0.500	0.344	-1.001	0.000	-0.402

# t=2.842
0.622	0.500	0.344	-1.001	0.000	-0.402

# t=2.843
0.621	0.500	0.344	-1.001	0.000	-0.402

# t=2.844
0.620	0.500	0.343	-1.001	0.000	-0.402

# t=2.845
0.619	0.500	0.343	-1.001	0.000	-0.402

# t=2.846
0.618	0.500	0.342	-1.001	0.000	-0.402

# t=2.847
0.617	0.500	0.342	-1.001	0.000	-0.402

# t=2.848
0.616	0.500	0.342	-1.001	0.000	-0.402

# t=2.849
0.615	0.500	0.341	-1.001	0.000	-0.402

# t=2.850
0.614	0.500	0.341	-1.001	0.000	-0.402

# t=2.851
0.613	0.500	0.340	-1.001	0.000	-0.402

# t=2.852
0.612	0.500	0.340	-1.001	0.000	-0.402

# t=2.853
0.611	0.500	0.340	-1.001	0.000	-0.402

# t=2.854
0.610	0.500	0.339	-1.001	0.000	-0.402

# t=2.855
0.609	0.500	0.339	-1.001	0.000	-0.402

# t=2.856
0.608	0.500	0.338	-1.001	0.000	-0.402

# t=2.857
0.607	0.500	0.338	-1.001	0.000	-0.402

# t=2.858
0.606	0.500	0.338	-1.001	0.000	-0.402

# t=2.859
0.605	0.500	0.337	-1.001	0.000	-0.402

# t=2.860
0.604	0.500	0.337	-1.001	0.000	-0.402

# t=2.861
0.603	0.500	0.336	-1.001	0.000	-0.402

# t=2.862
0.602	0.500	0.336	-1.001	0.000	-0.402

# t=2.863
0.601	0.500	0.336	-1.001	0.000	-0.402

# t=2.864
0.600	0.500	0.335	-1.001	0.000	-0.402

# t=2.865
0.599	0.500	0.335	-1.001	0.000	-0.402

# t=2.866
0.598	0.500	0.334	-1.001	0.000	-0.402

# t=2.867
0.597	0.500	0.334	-1.001	0.000	-0.402

# t=2.868
0.596	0.500	0.334	-1.001	0.000	-0.402

# t=2.869
0.595	0.500	0.333	-1.001	0.000	-0.402

# t=2.870
0.594	0.500	0.333	-1.001	0.000	-0.402

# t=2.871
0.593	0.500	0.332	-1.001	0.000	-0.402

# t=2.872
0.592	0.500	0.332	-1.001	0.000	-0.402

# t=2.873
0.591	0.500	0.332	-1.001	0.000	-0.402

# t=2.874
0.590	0.500	0.331	-1.001	0.000	-0.402

# t=2.875
0.589	0.500	0.331	-1.001	0.000	-0.402

# t=2.876
0.588	0.500	0.330	-1.001	0.000	-0.402

# t=2.877
0.587	0.500	0.330	-1.001	0.000	-0.402

# t=2.878
0.586	0.500	0.330	-1.001	0.000	-0.402

# t=2.879
0.585	0.500	0.329	-1.001	0.000	-0.402

# t=2.880
0.584	0.500	0.329	-1.001	0.000	-0.402

# t=2.881
0.583	0.500	0.328	-1.001	0.000	-0.402

# t=2.882
0.582	0.500	0.328	-1.001	0.000	-0.402

# t=2.883
0.581	0.500	0.328	-1.001	0.000	-0.402

# t=2.884
0.580	0.500	0.327	-1.001	0.000	-0.402

# t=2.885
0.579	0.500	0.327	-1.001	0.000	-0.402

# t=2.886
0.578	0.500	0.326	-1.001	0.000	-0.402

# t=2.887
0.577	0.500	0.326	-1.001	0.000	-0.402

# t=2.888
0.576	0.500	0.326	-1.001	0.000	-0.402

# t=2.889
0.575	0.500	0.325	-1.001	0.000	-0.402

# t=2.890
0.574	0.500	0.325	-1.001	0.000	-0.402

# t=2.891
0.573	0.500	0.324	-1.001	0.000	-0.402

# t=2.892
0.572	0.500	0.324	-1.001	0.000	-0.402

# t=2.893
0.571	0.500	0.324	-1.001	0.000	-0.402

# t=2.894
0.570	0.500	0.323	-1.001	0.000	-0.402

# t=2.895
0.569	0.500	0.323	-1.001	0.000	-0.402

# t=2.896
0.568	0.500	0.322	-1.001	0.000	-0.402

# t=2.897
0.567	0.500	0.322	-1.001	0.000	-0.402

# t=2.898
0.566	0.500	0.322	-1.001	0.000	-0.402

# t=2.899
0.565	0.500	0.321	-1.001	0.000	-0.402

# t=2.900
0.564	0.500	0.321	-1.001	0.000	-0.402

# t=2.901
0.563	0.500	0.320	-1.001	0.000	-0.402

# t=2.902
0.562	0.500	0.320	-1.001	0.000	-0.402

# t=2.903
0.561	0.500	0.320	-1.001	0.000	-0.402

# t=2.904
0.560	0.500	0.319	-1.001	0.000	-0.402

# t=2.905
0.559	0.500	0.319	-1.001	0.000	-0.402

# t=2.906
0.558	0.500	0.318	-1.001	0.000	-0.402

# t=2.907
0.557	0.500	0.318	-1.001	0.000	-0.402

# t=2.908
0.556	0.500	0.317	-1.001	0.000	-0.402

# t=2.909
0.555	0.500	0.317	-1.001	0.000	-0.402

# t=2.910
0.554	0.500	0.317	-1.001	0.000	-0.402

# t=2.911
0.553	0.500	0.316	-1.001	0.000	-0.402

# t=2.912
0.552	0.500	0.316	-1.001	0.000	-0.402

# t=2.913
0.551	0.500	0.315	-1.001	0.000	-0.402

# t=2.914
0.550	0.500	0.315	-1.001	0.000	-0.402

# t=2.915
0.549	0.500	0.315	-1.001	0.000	-0.402

# t=2.916
0.548	0.500	0.314	-1.001	0.000	-0.402

# t=2.917
0.547	0.500	0.314	-1.001	0.000	-0.402

# t=2.918
0.546	0.500	0.313	-1.001	0.000	-0.402

# t=2.919
0.545	0.500	0.313	-1.001	0.000	-0.402

# t=2.920
0.544	0.500	0.313	-1.001	0.000	-0.402

# t=2.921
0.543	0.500	0.312	-1.001	0.000	-0.402

# t=2.922
0.542	0.500	0.312	-1.001	0.000	-0.402

# t=2.923
0.541	0.500	0.311	-1.001	0.000	-0.402

# t=2.924
0.540	0.500	0.311	-1.001	0.000	-0.402

# t=2.925
0.539	0.500	0.311	-1.001	0.000	-0.402

# t=2.926
0.538	0.500	0.310	-1.001	0.000	-0.402

# t=2.927
0.537	0.500	0.310	-1.001	0.000	-0.402

# t=2.928
0.536	0.500	0.309	-1.001	0.000	-0.402

# t=2.929
0.535	0.500	0.309	-1.001	0.000	-0.402

# t=2.930
0.534	0.500	0.309	-1.001	0.000	-0.402

# t=2.931
0.533	0.500	0.308	-1.001	0.000	-0.402

# t=2.932
0.532	0.500	0.308	-1.001	0.000	-0.402

# t=2.933
0.531	0.500	0.307	-1.001	0.000	-0.402

# t=2.934
0.530	0.500	0.307	-1.001	0.000	-0.402

# t=2.935
0.529	0.500	0.307	-1.001	0.000	-0.402

# t=2.936
0.528	0.500	0.306	-1.001	0.000	-0.402

# t=2.937
0.527	0.500	0.306	-1.001	0.000	-0.402

# t=2.938
0.526	0.500	0.305	-1.001	0.000	-0.402

# t=2.939
0.525	0.500	0.305	-1.001	0.000	-0.402

# t=2.940
0.524	0.500	0.305	-1.001	0.000	-0.402

# t=2.941
0.523	0.500	0.304	-1.001	0.000	-0.402

# t=2.942
0.522	0.500	0.304	-1.001	0.000	-0.402

# t=2.943
0.521	0.500	0.303	-1.001	0.000	-0.402

# t=2.944
0.520	0.500	0.303	-1.001	0.000	-0.402

# t=2.945
0.519	0.500	0.303	-1.001	0.000	-0.402

# t=2.946
0.518	0.500	0.302	-1.001	0.000	-0.402

# t=2.947
0.517	0.500	0.302	-1.001	0.000	-0.402

# t=2.948
0.516	0.500	0.301	-1.001	0.000	-0.402

# t=2.949
0.515	0.500	0.301	-1.001	0.000	-0.402

# t=2.950
0.514	0.500	0.301	-1.001	0.000	-0.402

# t=2.951
0.513	0.500	0.300	-1.001	0.000	-0.402

# t=2.952
0.512	0.500	0.300	-1.001	0.000	-0.402

# t=2.953
0.511	0.500	0.299	-1.001	0.000	-0.402

# t=2.954
0.510	0.500	0.299	-1.001	0.000	-0.402

# t=2.955
0.509	0.500	0.299	-1.001	0.000	-0.402

# t=2.956
0.508	0.500	0.298	-1.001	0.000	-0.402

# t=2.957
0.507	0.500	0.298	-1.001	0.000	-0.402

# t=2.958
0.506	0.500	0.297	-1.001	0.000	-0.402

# t=2.959
0.505	0.500	0.297	-1.001	0.000	-0.402

# t=2.960
0.504	0.500	0.297	-1.001	0.000	-0.402

# t=2.961
0.503	0.500	0.296	-1.001	0.000	-0.402

# t=2.962
0.502	0.500	0.296	-1.001	0.000	-0.402

# t=2.963
0.501	0.500	0.295	-1.001	0.000	-0.402

# t=2.964
0.500	0.500	0.295	-1.001	0.000	-0.402

# t=2.965
0.499	0.500	0.295	-1.001	0.000	-0.402

# t=2.966
0.498	0.500	0.294	-1.001	0.000	-0.402

# t=2.967
0.497	0.500	0.294	-1.001	0.000	-0.402

# t=2.968
0.496	0.500	0.293	-1.001	0.000	-0.402

# t=2.969
0.495	0.500	0.293	-1.001	0.000	-0.402

# t=2.970
0.494	0.500	0.293	-1.001	0.000	-0.402

# t=2.971
0.493	0.500	0.292	-1.001	0.000	-0.402

# t=2.972
0.492	0.500	0.292	-1.001	0.000	-0.402

# t=2.973
0.491	0.500	0.291	-1.001	0.000	-0.402

# t=2.974
0.490	0.500	0.291	-1.001	0.000	-0.402

# t=2.975
0.489	0.500	0.291	-1.001	0.000	-0.402

# t=2.976
0.488	0.500	0.290	-1.001	0.000	-0.402

# t=2.977
0.487	0.500	0.290	-1.001	0.000	-0.402

# t=2.978
0.486	0.500	0.289	-1.001	0.000	-0.402

# t=2.979
0.485	0.500	0.289	-1.001	0.000	-0.402

# t=2.980
0.484	0.500	0.289	-1.001	0.000	-0.402

# t=2.981
0.483	0.500	0.288	-1.001	0.000	-0.402

# t=2.982
0.482	0.500	0.288	-1.001	0.000	-0.402

# t=2.983
0.481	0.500	0.287	-1.001	0.000	-0.402

# t=2.984
0.480	0.500	0.287	-1.001	0.000	-0.402

# t=2.985
0.479	0.500	0.287	-1.001	0.000	-0.402

# t=2.986
0.478	0.500	0.286	-1.001	0.000	-0.402

# t=2.987
0.477	0.500	0.286	-1.001	0.000	-0.402

# t=2.988
0.476	0.500	0.285	-1.001	0.000	-0.402

# t=2.989
0.475	0.500	0.285	-1.001	0.000	-0.402

# t=2.990
0.474	0.500	0.285	-1.001	0.000	-0.402

# t=2.991
0.473	0.500	0.284	-1.001	0.000	-0.402

# t=2.992
0.472	0.500	0.284	-1.001	0.000	-0.402

# t=2.993
0.471	0.500	0.283	-1.001	0.000	-0.402

# t=2.994
0.470	0.500	0.283	-1.001	0.000	-0.402

# t=2.995
0.469	0.500	0.283	-1.001	0.000	-0.402

# t=2.996
0.468	0.500	0.282	-1.001	0.000	-0.402

# t=2.997
0.467	0.500	0.282	-1.001	0.000	-0.402

# t=2.998
0.466	0.500	0.281	-1.001	0.000	-0.402

# t=2.999
0.465	0.500	0.281	-1.001	0.000	-0.402

# t=3.000
0.464	0.500	0.281	-1.001	0.000	-0.402

# t=3.001
0.463	0.500	0.280	-1.001	0.000	-0.402

# t=3.002
0.462	0.500	0.280	-1.001	0.000	-0.402

# t=3.003
0.461	0.500	0.279	-1.001	0.000	-0.402

# t=3.004
0.460	0.500	0.279	-1.001	0.000	-0.402

# t=3.005
0.459	0.500	0.279	-1.001	0.000	-0.402

# t=3.006
0.458	0.500	0.278	-1.001	0.000	-0.402

# t=3.007
0.457	0.500	0.278	-1.001	0.000	-0.402

# t=3.008
0.456	0.500	0.277	-1.001	0.000	-0.402

# t=3.009
0.455	0.500	0.277	-1.001	0.000	-0.402

# t=3.010
0.454	0.500	0.277	-1.001	0.000	-0.402

# t=3.011
0.453	0.500	0.276	-1.001	0.000	-0.402

# t=3.012
0.452	0.500	0.276	-1.001	0.000	-0.402

# t=3.013
0.451	0.500	0.275	-1.001	0.000	-0.402

# t=3.014
0.450	0.500	0.275	-1.001	0.000	-0.402

# t=3.015
0.449	0.500	0.274	-1.001	0.000	-0.402

# t=3.016
0.448	0.500	0.274	-1.001	0.000	-0.402

# t=3.017
0.447	0.500	0.274	-1.001	0.000	-0.402

# t=3.018
0.446	0.500	0.273	-1.001	0.000	-0.402

# t=3.019
0.445	0.500	0.273	-1.001	0.000	-0.402

# t=3.020
0.444	0.500	0.272	-1.001	0.000	-0.402

# t=3.021
0.443	0.500	0.272	-1.001	0.000	-0.402

# t=3.022
0.442	0.500	0.272	-1.001	0.000	-0.402

# t=3.023
0.441	0.500	0.271	-1.001	0.000	-0.402

# t=3.024
0.440	0.500	0.271	-1.001	0.000	-0.402

# t=3.025
0.439	0.500	0.270	-1.001	0.000	-0.402

# t=3.026
0.438	0.500	0.270	-1.001	0.000	-0.402

# t=3.027
0.437	0.500	0.270	-1.001	0.000	-0.402

# t=3.028
0.436	0.500	0.269	-1.001	0.000	-0.402

# t=3.029
0.435	0.500	0.269	-1.001	0.000	-0.402

# t=3.030
0.434	0.500	0.268	-1.001	0.000	-0.402

# t=3.031
0.433	0.500	0.268	-1.001	0.000	-0.402

# t=3.032
0.432	0.500	0.268	-1.001	0.000	-0.402

# t=3.033
0.431	0.500	0.267	-1.001	0.000	-0.402

# t=3.034
0.430	0.500	0.267	-1.001	0.000	-0.402

# t=3.035
0.429	0.500	0.266	-1.001	0.000	-0.402

# t=3.036
0.428	0.500	0.266	-1.001	0.000	-0.402

# t=3.037
0.427	0.500	0.266	-1.001	0.000	-0.402

# t=3.038
0.426	0.500	0.265	-1.001	0.000	-0.402

# t=3.039
0.425	0.500	0.265	-1.001	0.000	-0.402

# t=3.040
0.424	0.500	0.264	-1.001	0.000	-0.402

# t=3.041
0.423	0.500	0.264	-1.001	0.000	-0.402

# t=3.042
0.422	0.500	0.264	-1.001	0.000	-0.402

# t=3.043
0.421	0.500	0.263	-1.001	0.000	-0.402

# t=3.044
0.420	0.500	0.263	-1.001	0.000	-0.402

# t=3.045
0.419	0.500	0.262	-1.001	0.000	-0.402

# t=3.046
0.418	0.500	0.262	-1.001	0.000	-0.402

# t=3.047
0.417	0.500	0.262	-1.001	0.000	-0.402

# t=3.048
0.416	0.500	0.261	-1.001	0.000	-0.402

# t=3.049
0.415	0.500	0.261	-1.001	0.000	-0.402

# t=3.050
0.414	0.500	0.260	-1.001	0.000	-0.402

# t=3.051
0.413	0.500	0.260	-1.001	0.000	-0.402

# t=3.052
0.412	0.500	0.260	-1.001	0.000	-0.402

# t=3.053
0.411	0.500	0.259	-1.001	0.000	-0.402

# t=3.054
0.410	0.500	0.259	-1.001	0.000	-0.402

# t=3.055
0.409	0.500	0.258	-1.001	0.000	-0.402

# t=3.056
0.408	0.500	0.258	-1.001	0.000	-0.402

# t=3.057
0.407	0.500	0.258	-1.001	0.000	-0.402

# t=3.058
0.406	0.500	0.257	-1.001	0.000	-0.402

# t=3.059
0.405	0.500	0.257	-1.001	0.000	-0.402

# t=3.060
0.404	0.500	0.256	-1.001	0.000	-0.402

# t=3.061
0.403	0.500	0.256	-1.001	0.000	-0.402

# t=3.062
0.402	0.500	0.256	-1.001	0.000	-0.402

# t=3.063
0.401	0.500	0.255	-1.001	0.000	-0.402

# t=3.064
0.400	0.500	0.255	-1.001	0.000	-0.402

# t=3.065
0.399	0.500	0.254	-1.001	0.000	-0.402

# t=3.066
0.398	0.500	0.254	-1.001	0.000	-0.402

# t=3.067
0.397	0.500	0.254	-1.001	0.000	-0.402

# t=3.068
0.396	0.500	0.253	-1.001	0.000	-0.402

# t=3.069
0.395	0.500	0.253	-1.001	0.000	-0.402

# t=3.070
0.394	0.500	0.252	-1.001	0.000	-0.402

# t=3.071
0.393	0.500	0.252	-1.001	0.000	-0.402

# t=3.072
0.392	0.500	0.252	-1.001	0.000	-0.402

# t=3.073
0.391	0.500	0.251	-1.001	0.000	-0.402

# t=3.074
0.390	0.500	0.251	-1.001	0.000	-0.402

# t=3.075
0.389	0.500	0.250	-1.001	0.000	-0.402

# t=3.076
0.388	0.500	0.250	-1.001	0.000	-0.402

# t=3.077
0.387	0.500	0.250	-1.001	0.000	-0.402

# t=3.078
0.386	0.500	0.249	-1.001	0.000	-0.402

# t=3.079
0.385	0.500	0.249	-1.001	0.000	-0.402

# t=3.080
0.384	0.500	0.248	-1.001	0.000	-0.402

# t=3.081
0.383	0.500	0.248	-1.001	0.000	-0.402

# t=3.082
0.382	0.500	0.248	-1.001	0.000	-0.402

# t=3.083
0.381	0.500	0.247	-1.001	0.000	-0.402

# t=3.084
0.380	0.500	0.247	-1.001	0.000	-0.402

# t=3.085
0.379	0.500	0.246	-1.001	0.000	-0.402

# t=3.086
0.378	0.500	0.246	-1.001	0.000	-0.402

# t=3.087
0.377	0.500	0.246	-1.001	0.000	-0.402

# t=3.088
0.376	0.500	0.245	-1.001	0.000	-0.402

# t=3.089
0.375	0.500	0.245	-1.001	0.000	-0.402

# t=3.090
0.374	0.500	0.244	-1.001	0.000	-0.402

# t=3.091
0.373	0.500	0.244	-1.001	0.000	-0.402

# t=3.092
0.372	0.500	0.244	-1.001	0.000	-0.402

# t=3.093
0.371	0.500	0.243	-1.001	0.000	-0.402

# t=3.094
0.370	0.500	0.243	-1.001	0.000	-0.402

# t=3.095
0.369	0.500	0.242	-1.001	0.000	-0.402

# t=3.096
0.368	0.500	0.242	-1.001	0.000	-0.402

# t=3.097
0.367	0.500	0.242	-1.001	0.000	-0.402

# t=3.098
0.366	0.500	0.241	-1.001	0.000	-0.402

# t=3.099
0.365	0.500	0.241	-1.001	0.000	-0.402

# t=3.100
0.364	0.500	0.240	-1.001	0.000	-0.402

# t=3.101
0.363	0.500	0.240	-1.001	0.000	-0.402

# t=3.102
0.362	0.500	0.240	-1.001	0.000	-0.402

# t=3.103
0.361	0.500	0.239	-1.001	0.000	-0.402

# t=3.104
0.360	0.500	0.239	-1.001	0.000	-0.402

# t=3.105
0.359	0.500	0.238	-1.001	0.000	-0.402

# t=3.106
0.358	0.500	0.238	-1.001	0.000	-0.402

# t=3.107
0.357	0.500	0.238	-1.001	0.000	-0.402

# t=3.108
0.356	0.500	0.237	-1.001	0.000	-0.402

# t=3.109
0.355	0.500	0.237	-1.001	0.000	-0.402

# t=3.110
0.354	0.500	0.236	-1.001	0.000	-0.402

# t=3.111
0.353	0.500	0.236	-1.001	0.000	-0.402

# t=3.112
0.352	0.500	0.236	-1.001	0.000	-0.402

# t=3.113
0.351	0.500	0.235	-1.001	0.000	-0.402

# t=3.114
0.350	0.500	0.235	-1.001	0.000	-0.402

# t=3.115
0.349	0.500	0.234	-1.001	0.000	-0.402

# t=3.116
0.348	0.500	0.234	-1.001	0.000	-0.402

# t=3.117
0.347	0.500	0.233	-1.001	0.000	-0.402

# t=3.118
0.346	0.500	0.233	-1.001	0.000	-0.402

# t=3.119
0.345	0.500	0.233	-1.001	0.000	-0.402

# t=3.120
0.344	0.500	0.232	-1.001	0.000	-0.402

# t=3.121
0.343	0.500	0.232	-1.001	0.000	-0.402

# t=3.122
0.342	0.500	0.231	-1.001	0.000	-0.402

# t=3.123
0.341	0.500	0.231	-1.001	0.000	-0.402

# t=3.124
0.340	0.500	0.231	-1.001	0.000	-0.402

# t=3.125
0.339	0.500	0.230	-1.001	0.000	-0.402

# t=3.126
0.338	0.500	0.230	-1.001	0.000	-0.402

# t=3.127
0.337	0.500	0.229	-1.001	0.000	-0.402

# t=3.128
0.336	0.500	0.229	-1.001	0.000	-0.402

# t=3.129
0.335	0.500	0.229	-1.001	0.000	-0.402

# t=3.130
0.334	0.500	0.228	-1.001	0.000	-0.402

# t=3.131
0.333	0.500	0.228	-1.001	0.000	-0.402

# t=3.132
0.332	0.500	0.227	-1.001	0.000	-0.402

# t=3.133
0.331	0.500	0.227	-1.001	0.000	-0.402

# t=3.134
0.330	0.500	0.227	-1.001	0.000	-0.402

# t=3.135
0.329	0.500	0.226	-1.001	0.000	-0.402

# t=3.136
0.328	0.500	0.226	-1.001	0.000	-0.402

# t=3.137
0.327	0.500	0.225	-1.001	0.000	-0.402

# t=3.138
0.326	0.500	0.225	-1.001	0.000	-0.402

# t=3.139
0.325	0.500	0.225	-1.001	0.000	-0.402

# t=3.140
0.324	0.500	0.224	-1.001	0.000	-0.402

# t=3.141
0.323	0.500	0.224	-1.001	0.000	-0.402

# t=3.142
0.322	0.500	0.223	-1.001	0.000	-0.402

# t=3.143
0.321	0.500	0.223	-1.001	0.000	-0.402

# t=3.144
0.320	0.500	0.223	-1.001	0.000	-0.402

# t=3.145
0.319	0.500	0.222	-1.001	0.000	-0.402

# t=3.146
0.318	0.500	0.222	-1.001	0.000	-0.402

# t=3.147
0.317	0.500	0.221	-1.001	0.000	-0.402

# t=3.148
0.316	0.500	0.221	-1.001	0.000	-0.402

# t=3.149
0.315	0.500	0.221	-1.001	0.000	-0.402

# t=3.150
0.314	0.500	0.220	-1.001	0.000	-0.402

# t=3.151
0.313	0.500	0.220	-1.001	0.000	-0.402

# t=3.152
0.312	0.500	0.219	-1.001	0.000	-0.402

# t=3.153
0.311	0.500	0.219	-1.001	0.000	-0.402

# t=3.154
0.310	0.500	0.219	-1.001	0.000	-0.402

# t=3.155
0.309	0.500	0.218	-1.001	0.000	-0.402

# t=3.156
0.308	0.500	0.218	-1.001	0.000	-0.402

# t=3.157
0.307	0.500	0.217	-1.001	0.000	-0.402

# t=3.158
0.306	0.500	0.217	-1.001	0.000	-0.402

# t=3.159
0.305	0.500	0.217	-1.001	0.000	-0.402

# t=3.160
0.304	0.500	0.216	-1.001	0.000	-0.402

# t=3.161
0.303	0.500	0.216	-1.001	0.000	-0.402

# t=3.162
0.302	0.500	0.215	-1.001	0.000	-0.402

# t=3.163
0.301	0.500	0.215	-1.001	0.000	-0.402

# t=3.164
0.300	0.500	0.215	-1.001	0.000	-0.402

# t=3.165
0.299	0.500	0.214	-1.001	0.000	-0.402

# t=3.166
0.298	0.500	0.214	-1.001	0.000	-0.402

# t=3.167
0.297	0.500	0.213	-1.001	0.000	-0.402

# t=3.168
0.296	0.500	0.213	-1.001	0.000	-0.402

# t=3.169
0.295	0.500	0.213	-1.001	0.000	-0.402

# t=3.170
0.294	0.500	0.212	-1.001	0.000	-0.402

# t=3.171
0.293	0.500	0.212	-1.001	0.000	-0.402

# t=3.172
0.292	0.500	0.211	-1.001	0.000	-0.402

# t=3.173
0.291	0.500	0.211	-1.001	0.000	-0.402

# t=3.174
0.290	0.500	0.211	-1.001	0.000	-0.402

# t=3.175
0.289	0.500	0.210	-1.001	0.000	-0.402

# t=3.176
0.288	0.500	0.210	-1.001	0.000	-0.402

# t=3.177
0.287	0.500	0.209	-1.001	0.000	-0.402

# t=3.178
0.286	0.500	0.209	-1.001	0.000	-0.402

# t=3.179
0.285	0.500	0.209	-1.001	0.000	-0.402

# t=3.180
